timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635349093179, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.51, 74, XADF, 834569, 3.81384e+06, 4.56983, 4300, 5, 2600, 5, 1, 1, 0, 1, 0, 0
1635349095478, 4.5, 2000, ARCX, 4.51, 1100, XNAS, 4.5, 1, ARCX, 834570, 3.81385e+06, 4.56983, 4200, 5, 3100, 6, 1, 0, 0, 0, 1, 0
1635349096478, 4.5, 2000, ARCX, 4.51, 1100, XNAS, 4.5, 1, ARCX, 834571, 3.81385e+06, 4.56983, 4200, 5, 3100, 6, 1, 0, 0, 0, 1, 0
1635349123987, 4.5, 2000, ARCX, 4.51, 1100, XNAS, 4.5083, 11, XADF, 834582, 3.8139e+06, 4.56983, 4000, 5, 3100, 6, 1, 1, 0, 1, 0, 0
1635349128301, 4.5, 2000, ARCX, 4.51, 1100, XNAS, 4.5022, 100, XADF, 834683, 3.81436e+06, 4.56983, 4000, 5, 3100, 6, 0, 1, 0, 0, 1, 0
1635349220875, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.51, 21, XADF, 834704, 3.81445e+06, 4.56982, 4000, 5, 3000, 6, 1, 1, 0, 1, 0, 0
1635349234465, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.51, 57, XADF, 834761, 3.81471e+06, 4.56982, 4000, 5, 3000, 6, 1, 1, 0, 1, 0, 0
1635349243915, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 16, XADF, 834777, 3.81478e+06, 4.56982, 4100, 5, 3000, 6, 1, 1, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 100, EDGX, 834877, 3.81523e+06, 4.56981, 4100, 4, 3000, 6, 0, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 100, MEMX, 834977, 3.81568e+06, 4.5698, 4100, 4, 3000, 6, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 200, EDGX, 835177, 3.81658e+06, 4.56979, 3900, 4, 3100, 6, 0, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 34, EDGX, 835211, 3.81673e+06, 4.56978, 3900, 4, 3100, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 200, EDGX, 835411, 3.81763e+06, 4.56977, 3700, 4, 3100, 6, 0, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 100, XNAS, 835511, 3.81808e+06, 4.56976, 3600, 4, 3100, 6, 0, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 33, XNAS, 835544, 3.81823e+06, 4.56975, 3500, 4, 3100, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 100, XNAS, 835644, 3.81868e+06, 4.56975, 3500, 4, 3100, 6, 0, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 2, XNAS, 835646, 3.81869e+06, 4.56975, 3100, 3, 3100, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 100, XNAS, 835746, 3.81914e+06, 4.56974, 3100, 3, 3100, 6, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 200, XNAS, 835946, 3.82004e+06, 4.56972, 3100, 3, 3100, 6, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 1, EDGX, 835947, 3.82004e+06, 4.56972, 3100, 3, 3100, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 100, XNAS, 836047, 3.82049e+06, 4.56971, 3100, 3, 3100, 6, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 80, XNAS, 836127, 3.82085e+06, 4.56971, 3100, 3, 3100, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 1000, XNAS, 4.5, 30, EDGX, 836157, 3.82099e+06, 4.5697, 2600, 3, 3100, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 100, XNAS, 836257, 3.82144e+06, 4.5697, 2600, 3, 3000, 6, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 400, EDGX, 836657, 3.82324e+06, 4.56966, 2600, 3, 3000, 6, 0, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 64, XNAS, 836721, 3.82353e+06, 4.56966, 2600, 3, 3000, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 45, EDGX, 836766, 3.82373e+06, 4.56965, 2600, 3, 3000, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 100, EDGX, 836866, 3.82418e+06, 4.56964, 2400, 3, 3000, 6, 0, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 100, EDGX, 836966, 3.82463e+06, 4.56964, 2400, 3, 3000, 6, 0, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 50, EDGX, 837016, 3.82486e+06, 4.56963, 2400, 3, 3000, 6, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 100, EDGX, 837116, 3.82531e+06, 4.56962, 2100, 2, 3000, 6, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.5, 200, EDGX, 837316, 3.82621e+06, 4.56961, 2100, 2, 3000, 6, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 100, BATS, 4.51, 900, XNAS, 4.5, 998, ARCX, 838314, 3.8307e+06, 4.56952, 100, 1, 3500, 8, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 100, BATS, 4.51, 900, XNAS, 4.5, 1000, ARCX, 839314, 3.8352e+06, 4.56944, 100, 1, 3500, 8, 0, 1, 0, 0, 1, 0
1635349275913, 4.5, 100, BATS, 4.51, 900, XNAS, 4.5, 46, ARCX, 839360, 3.8354e+06, 4.56944, 100, 1, 3500, 8, 1, 0, 0, 0, 1, 0
1635349275913, 4.5, 100, BATS, 4.51, 900, XNAS, 4.5, 10, ARCX, 839370, 3.83545e+06, 4.56944, 100, 1, 3500, 8, 1, 0, 0, 0, 1, 0
1635349275913, 4.49, 1500, XNYS, 4.51, 900, XNAS, 4.5, 100, BATS, 839470, 3.8359e+06, 4.56943, 2100, 4, 3500, 8, 0, 1, 1, 0, 0, 0
1635349277476, 4.49, 1500, XNYS, 4.5, 1000, XNAS, 4.49, 1, XADF, 839471, 3.8359e+06, 4.56943, 2100, 3, 2900, 6, 1, 1, 0, 0, 1, 0
1635349305628, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 1000, XADF, 840471, 3.84039e+06, 4.56933, 1900, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349310488, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.495, 1, XADF, 840472, 3.8404e+06, 4.56933, 2000, 3, 2800, 6, 1, 1, 1, 0, 0, 0
1635349337586, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 1, XADF, 840473, 3.8404e+06, 4.56933, 2000, 3, 2800, 6, 1, 1, 0, 0, 1, 0
1635349341383, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.4962, 500, XADF, 840973, 3.84265e+06, 4.56929, 2000, 3, 2800, 6, 0, 1, 0, 1, 0, 0
1635349352124, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.4909, 1, XADF, 840974, 3.84265e+06, 4.56929, 2000, 3, 2800, 6, 1, 1, 0, 0, 1, 0
1635349353471, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.4999, 20, XADF, 840994, 3.84274e+06, 4.56929, 2000, 3, 2800, 6, 1, 1, 0, 1, 0, 0
1635349360433, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.4901, 100, XADF, 841094, 3.84319e+06, 4.56928, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349361669, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.4908, 1, XADF, 841095, 3.8432e+06, 4.56928, 2000, 3, 2800, 6, 1, 1, 0, 0, 1, 0
1635349363054, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 841195, 3.84365e+06, 4.56927, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349363054, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 841295, 3.8441e+06, 4.56926, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349363054, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 841395, 3.84454e+06, 4.56925, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349363054, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 841495, 3.84499e+06, 4.56924, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349363054, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 841595, 3.84544e+06, 4.56923, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349363054, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 99, XADF, 841694, 3.84589e+06, 4.56922, 2000, 3, 2800, 6, 1, 1, 0, 0, 1, 0
1635349363055, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.4902, 100, XADF, 841794, 3.84634e+06, 4.56921, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349363055, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 841894, 3.84679e+06, 4.5692, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349363056, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 201, XADF, 842095, 3.84769e+06, 4.56918, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349363455, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.5, 3, XADF, 842098, 3.8477e+06, 4.56918, 2000, 3, 2800, 6, 1, 1, 0, 1, 0, 0
1635349366959, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 842198, 3.84815e+06, 4.56918, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349366959, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 842298, 3.8486e+06, 4.56917, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349366960, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 842398, 3.84905e+06, 4.56916, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349366960, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 100, XADF, 842498, 3.8495e+06, 4.56915, 2000, 3, 2800, 6, 0, 1, 0, 0, 1, 0
1635349366960, 4.49, 1500, XNYS, 4.5, 900, XNAS, 4.49, 500, XNYS, 842998, 3.85174e+06, 4.5691, 2000, 3, 2800, 6, 0, 0, 0, 0, 1, 0
1635349366962, 4.49, 300, BATS, 4.5, 900, XNAS, 4.4902, 100, XADF, 843098, 3.85219e+06, 4.56909, 500, 2, 3200, 7, 0, 1, 0, 0, 1, 0
1635349368222, 4.49, 300, BATS, 4.5, 900, XNAS, 4.49, 1, XADF, 843099, 3.8522e+06, 4.56909, 500, 2, 3200, 7, 1, 1, 0, 0, 1, 0
1635349373763, 4.49, 300, BATS, 4.5, 900, XNAS, 4.495, 1, XADF, 843100, 3.8522e+06, 4.56909, 500, 2, 3200, 7, 1, 1, 1, 0, 0, 0
1635349374943, 4.49, 300, BATS, 4.5, 900, XNAS, 4.5, 3, XADF, 843103, 3.85221e+06, 4.56909, 500, 2, 2800, 6, 1, 1, 0, 1, 0, 0
1635349383549, 4.49, 300, BATS, 4.5, 900, XNAS, 4.49, 5, XADF, 843108, 3.85224e+06, 4.56909, 500, 2, 2800, 6, 1, 1, 0, 0, 1, 0
1635349396345, 4.49, 300, BATS, 4.5, 900, XNAS, 4.4915, 22, XADF, 843130, 3.85233e+06, 4.56909, 500, 2, 2800, 6, 1, 1, 0, 0, 1, 0
1635349399368, 4.49, 300, BATS, 4.5, 900, XNAS, 4.4907, 1, XADF, 843131, 3.85234e+06, 4.56909, 500, 2, 3300, 8, 1, 1, 0, 0, 1, 0
1635349406360, 4.49, 300, BATS, 4.5, 900, XNAS, 4.4905, 1, XADF, 843132, 3.85234e+06, 4.56909, 500, 2, 3300, 8, 1, 1, 0, 0, 1, 0
1635349406931, 4.49, 300, BATS, 4.5, 900, XNAS, 4.4999, 46, XADF, 843178, 3.85255e+06, 4.56908, 500, 2, 3300, 8, 1, 1, 0, 1, 0, 0
1635349428318, 4.49, 300, BATS, 4.5, 900, XNAS, 4.4975, 99, XADF, 843277, 3.853e+06, 4.56908, 500, 2, 3300, 8, 1, 1, 0, 1, 0, 0
1635349446689, 4.49, 300, BATS, 4.5, 1000, XNAS, 4.49, 500, XADF, 843777, 3.85524e+06, 4.56903, 500, 2, 3400, 8, 0, 1, 0, 0, 1, 0
1635349446689, 4.49, 300, BATS, 4.5, 1100, XNAS, 4.49, 100, XNAS, 843877, 3.85569e+06, 4.56902, 400, 2, 3500, 8, 0, 0, 0, 0, 1, 0
1635349446689, 4.49, 300, BATS, 4.5, 1100, XNAS, 4.49, 1, XNAS, 843878, 3.85569e+06, 4.56902, 400, 2, 3500, 8, 1, 0, 0, 0, 1, 0
1635349446689, 4.49, 100, BATS, 4.5, 1100, XNAS, 4.49, 285, BATS, 844163, 3.85697e+06, 4.56899, 100, 1, 3500, 8, 0, 0, 0, 0, 1, 0
1635349446689, 4.48, 1400, XNAS, 4.5, 1100, XNAS, 4.49, 100, XNAS, 844263, 3.85742e+06, 4.56898, 1900, 3, 3500, 8, 0, 1, 1, 0, 0, 0
1635349446689, 4.48, 1400, XNAS, 4.5, 1100, XNAS, 4.49, 100, BATS, 844363, 3.85787e+06, 4.56897, 1900, 3, 3500, 8, 0, 1, 1, 0, 0, 0
1635349446723, 4.48, 300, BATS, 4.49, 900, XNAS, 4.48, 195, BATS, 844558, 3.85875e+06, 4.56895, 500, 2, 3600, 7, 0, 0, 0, 0, 1, 0
1635349446723, 4.48, 300, BATS, 4.49, 900, XNAS, 4.48, 15, BATS, 844573, 3.85881e+06, 4.56895, 500, 2, 3600, 7, 1, 0, 0, 0, 1, 0
1635349446723, 4.48, 300, BATS, 4.49, 900, XNAS, 4.48, 15, BATS, 844588, 3.85888e+06, 4.56895, 500, 2, 3600, 7, 1, 0, 0, 0, 1, 0
1635349446724, 4.48, 300, BATS, 4.49, 900, XNAS, 4.48, 200, XNAS, 844788, 3.85978e+06, 4.56893, 300, 1, 3600, 7, 0, 1, 0, 0, 1, 0
1635349446724, 4.47, 3000, BATS, 4.49, 1200, XNAS, 4.48, 255, BATS, 845043, 3.86092e+06, 4.5689, 3500, 4, 3900, 7, 0, 1, 1, 0, 0, 0
1635349446724, 4.47, 3000, BATS, 4.49, 1200, XNAS, 4.48, 55, BATS, 845098, 3.86117e+06, 4.5689, 3500, 4, 3900, 7, 1, 0, 1, 0, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 700, XNAS, 4.48, 100, EDGA, 845198, 3.86161e+06, 4.56889, 3600, 5, 2000, 4, 0, 1, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 100, XNAS, 845298, 3.86206e+06, 4.56888, 3500, 4, 1900, 4, 0, 0, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 18, XNAS, 845316, 3.86214e+06, 4.56887, 3500, 4, 1700, 4, 1, 0, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 8, XNAS, 845324, 3.86218e+06, 4.56887, 3500, 4, 1700, 4, 1, 0, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 10, XNAS, 845334, 3.86222e+06, 4.56887, 3500, 4, 1700, 4, 1, 0, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 196, XNAS, 845530, 3.8631e+06, 4.56885, 3500, 4, 1700, 4, 0, 0, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 428, EDGX, 845958, 3.86502e+06, 4.56881, 3500, 4, 900, 2, 0, 1, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 59, BATS, 846017, 3.86528e+06, 4.5688, 3500, 4, 900, 2, 1, 0, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 116, XNAS, 846133, 3.8658e+06, 4.56879, 3500, 4, 700, 2, 0, 1, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 329, XNAS, 846462, 3.86728e+06, 4.56875, 3500, 4, 700, 2, 0, 1, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 145, BATS, 846607, 3.86793e+06, 4.56874, 3500, 4, 700, 2, 0, 0, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 600, MEMX, 4.48, 20, XNAS, 846627, 3.86801e+06, 4.56874, 3600, 5, 700, 2, 1, 0, 0, 1, 0, 0
1635349446725, 4.47, 3000, BATS, 4.48, 400, MEMX, 4.48, 142, MEMX, 846769, 3.86865e+06, 4.56872, 3600, 5, 500, 2, 0, 0, 0, 1, 0, 0
1635349446725, 4.47, 3100, BATS, 4.48, 400, MEMX, 4.48, 119, BATS, 846888, 3.86918e+06, 4.56871, 4000, 6, 400, 1, 0, 1, 0, 1, 0, 0
1635349446725, 4.47, 3100, BATS, 4.48, 400, MEMX, 4.48, 435, MEMX, 847323, 3.87113e+06, 4.56866, 4000, 6, 400, 1, 0, 0, 0, 1, 0, 0
1635349446725, 4.47, 3100, BATS, 4.48, 400, MEMX, 4.48, 37, MEMX, 847360, 3.8713e+06, 4.56866, 4000, 6, 400, 1, 1, 0, 0, 1, 0, 0
1635349446725, 4.47, 3100, BATS, 4.49, 500, IEXG, 4.48, 3, MEMX, 847363, 3.87131e+06, 4.56866, 4200, 6, 1500, 4, 1, 0, 1, 0, 0, 0
1635349446726, 4.48, 300, EDGX, 4.49, 400, EDGX, 4.48, 100, XADF, 847463, 3.87176e+06, 4.56865, 600, 2, 1200, 5, 0, 1, 0, 0, 1, 0
1635349446726, 4.48, 300, EDGX, 4.49, 400, EDGX, 4.48, 39, MEMX, 847502, 3.87193e+06, 4.56864, 600, 2, 1200, 5, 1, 0, 0, 0, 1, 0
1635349446726, 4.48, 300, EDGX, 4.49, 400, EDGX, 4.485, 100, EDGX, 847602, 3.87238e+06, 4.56863, 900, 3, 1400, 5, 0, 1, 1, 0, 0, 0
1635349446726, 4.48, 300, BATS, 4.49, 400, EDGX, 4.48, 300, EDGX, 847902, 3.87373e+06, 4.5686, 600, 2, 1400, 5, 0, 1, 0, 0, 1, 0
1635349446726, 4.48, 300, BATS, 4.49, 400, EDGX, 4.48, 100, EDGX, 848002, 3.87418e+06, 4.56859, 600, 2, 1400, 5, 0, 1, 0, 0, 1, 0
1635349446726, 4.48, 300, BATS, 4.49, 400, EDGX, 4.48, 34, EDGX, 848036, 3.87433e+06, 4.56859, 600, 2, 1400, 5, 1, 0, 0, 0, 1, 0
1635349446726, 4.48, 300, BATS, 4.49, 400, EDGX, 4.48, 21, EPRL, 848057, 3.87442e+06, 4.56859, 600, 2, 1400, 5, 1, 0, 0, 0, 1, 0
1635349446726, 4.48, 300, BATS, 4.49, 400, EDGX, 4.48, 19, BATS, 848076, 3.87451e+06, 4.56858, 600, 2, 1400, 5, 1, 0, 0, 0, 1, 0
1635349446726, 4.48, 300, ARCX, 4.49, 400, EDGX, 4.48, 300, BATS, 848376, 3.87585e+06, 4.56855, 300, 1, 1400, 5, 0, 1, 0, 0, 1, 0
1635349446727, 4.48, 200, ARCX, 4.49, 400, EDGX, 4.48, 100, ARCX, 848476, 3.8763e+06, 4.56854, 200, 1, 1400, 5, 0, 0, 0, 0, 1, 0
1635349446728, 4.47, 3000, BATS, 4.49, 400, EDGX, 4.48, 200, ARCX, 848676, 3.87719e+06, 4.56852, 3600, 5, 1500, 5, 0, 1, 1, 0, 0, 0
1635349446728, 4.47, 3000, BATS, 4.49, 500, XNAS, 4.47, 100, ARCX, 848776, 3.87764e+06, 4.56851, 3500, 4, 1600, 5, 0, 0, 0, 0, 1, 0
1635349446728, 4.47, 3000, BATS, 4.48, 200, XNAS, 4.47, 100, MEMX, 848876, 3.87809e+06, 4.5685, 3300, 2, 1100, 8, 0, 1, 0, 0, 1, 0
1635349446728, 4.47, 3000, BATS, 4.48, 200, XNAS, 4.47, 200, EDGX, 849076, 3.87898e+06, 4.56848, 3100, 2, 1200, 8, 0, 0, 0, 0, 1, 0
1635349446728, 4.47, 3000, BATS, 4.48, 200, XNAS, 4.47, 100, EDGX, 849176, 3.87943e+06, 4.56846, 3100, 2, 1200, 8, 0, 0, 0, 0, 1, 0
1635349446728, 4.47, 2400, BATS, 4.48, 200, XNAS, 4.47, 552, BATS, 849728, 3.8819e+06, 4.5684, 2400, 1, 1200, 8, 0, 0, 0, 0, 1, 0
1635349446729, 4.47, 2400, BATS, 4.48, 400, EDGX, 4.48, 100, XADF, 849828, 3.88235e+06, 4.56839, 2400, 1, 1800, 9, 0, 1, 0, 1, 0, 0
1635349446739, 4.46, 1000, XNYS, 4.47, 100, MEMX, 4.47, 60, XNAS, 849888, 3.88261e+06, 4.56838, 1200, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635349446740, 4.46, 1000, XNYS, 4.48, 200, ARCX, 4.46, 100, XADF, 849988, 3.88306e+06, 4.56837, 1700, 6, 1000, 9, 0, 1, 0, 0, 1, 0
1635349449477, 4.46, 1000, XNYS, 4.48, 300, ARCX, 4.46, 1, XADF, 849989, 3.88306e+06, 4.56837, 1200, 3, 600, 4, 1, 1, 0, 0, 1, 0
1635349449736, 4.46, 1000, XNYS, 4.48, 300, ARCX, 4.4622, 777, XADF, 850766, 3.88653e+06, 4.56827, 1200, 3, 600, 4, 0, 1, 0, 0, 1, 0
1635349450476, 4.46, 1000, XNYS, 4.48, 300, ARCX, 4.46, 1, XADF, 850767, 3.88654e+06, 4.56827, 1600, 3, 500, 3, 1, 1, 0, 0, 1, 0
1635349451476, 4.46, 1000, XNYS, 4.48, 300, ARCX, 4.46, 1, XADF, 850768, 3.88654e+06, 4.56827, 1600, 3, 500, 3, 1, 1, 0, 0, 1, 0
1635349458650, 4.46, 1000, XNYS, 4.48, 300, EDGX, 4.46, 100, MEMX, 850868, 3.88699e+06, 4.56826, 1500, 2, 1200, 7, 0, 1, 0, 0, 1, 0
1635349458650, 4.46, 1000, XNYS, 4.48, 300, EDGX, 4.46, 100, MEMX, 850968, 3.88743e+06, 4.56825, 1500, 2, 1200, 7, 0, 1, 0, 0, 1, 0
1635349458650, 4.46, 1000, XNYS, 4.47, 200, MEMX, 4.47, 15, EDGX, 850983, 3.8875e+06, 4.56825, 1400, 2, 300, 2, 1, 0, 0, 1, 0, 0
1635349458650, 4.46, 1000, XNYS, 4.47, 200, MEMX, 4.47, 45, XNAS, 851028, 3.8877e+06, 4.56824, 1400, 2, 200, 1, 1, 0, 0, 1, 0, 0
1635349458650, 4.46, 1000, XNYS, 4.47, 200, MEMX, 4.47, 15, XNAS, 851043, 3.88777e+06, 4.56824, 1400, 2, 200, 1, 1, 0, 0, 1, 0, 0
1635349458650, 4.46, 1000, XNYS, 4.47, 200, MEMX, 4.47, 40, XNAS, 851083, 3.88795e+06, 4.56823, 1400, 2, 200, 1, 1, 0, 0, 1, 0, 0
1635349458650, 4.46, 1000, XNYS, 4.48, 300, EDGX, 4.47, 200, MEMX, 851283, 3.88884e+06, 4.56821, 1400, 2, 1100, 6, 0, 1, 1, 0, 0, 0
1635349458650, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.47, 2, IEXG, 851285, 3.88885e+06, 4.56821, 1300, 2, 1000, 5, 1, 0, 0, 0, 1, 0
1635349458652, 4.47, 1000, XNYS, 4.48, 300, XNAS, 4.48, 3, XADF, 851288, 3.88886e+06, 4.56821, 1600, 5, 1000, 5, 1, 1, 0, 1, 0, 0
1635349494329, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.475, 500, XADF, 851788, 3.8911e+06, 4.56816, 1400, 5, 1000, 5, 0, 1, 1, 0, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 100, XNAS, 851888, 3.89155e+06, 4.56815, 1500, 5, 800, 4, 0, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 13, XNAS, 851901, 3.89161e+06, 4.56814, 1500, 5, 600, 3, 1, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 6, XNAS, 851907, 3.89163e+06, 4.56814, 1500, 5, 600, 3, 1, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 3, XNAS, 851910, 3.89165e+06, 4.56814, 1500, 5, 600, 3, 1, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 4, XNAS, 851914, 3.89166e+06, 4.56814, 1500, 5, 600, 3, 1, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 200, XNAS, 852114, 3.89256e+06, 4.56812, 1500, 5, 600, 3, 0, 1, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 19, BATS, 852133, 3.89265e+06, 4.56812, 1500, 5, 600, 3, 1, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 6, EDGX, 852139, 3.89267e+06, 4.56812, 1500, 5, 600, 3, 1, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 300, EDGX, 4.48, 6, BATS, 852145, 3.8927e+06, 4.56812, 1500, 5, 600, 3, 1, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 100, XNYS, 4.48, 72, BATS, 852217, 3.89302e+06, 4.56811, 1500, 5, 200, 2, 1, 0, 0, 1, 0, 0
1635349506468, 4.47, 1000, XNYS, 4.48, 100, XNYS, 4.48, 300, EDGX, 852517, 3.89437e+06, 4.56808, 1500, 5, 200, 2, 0, 1, 0, 1, 0, 0
